FIPS,Year,CountyName,PersonalIncome,DiabetesPercent
1127,2008,"Walker, AL",35418,13.3
1127,2009,"Walker, AL",34184,14.8
1127,2010,"Walker, AL",34963,15.1
1127,2011,"Walker, AL",35311,15
1127,2012,"Walker, AL",35101,15.5
1127,2013,"Walker, AL",34737,16.7
1129,2004,"Washington, AL",27925,9.9
1129,2005,"Washington, AL",27363,10.8
1129,2006,"Washington, AL",27698,12.1
1129,2007,"Washington, AL",29818,13.2
1129,2008,"Washington, AL",30762,12.9
1129,2009,"Washington, AL",31451,12.9
1129,2010,"Washington, AL",31843,13.4
1129,2011,"Washington, AL",31709,14.7
1129,2012,"Washington, AL",31682,16.3
1129,2013,"Washington, AL",31734,17.8
1131,2004,"Wilcox, AL",24586,11.8
1131,2005,"Wilcox, AL",23912,12
1131,2006,"Wilcox, AL",25072,14.5
1131,2007,"Wilcox, AL",25408,16.2
1131,2008,"Wilcox, AL",25050,17.1
1131,2009,"Wilcox, AL",26246,17.5
1131,2010,"Wilcox, AL",27156,18.1
1131,2011,"Wilcox, AL",26988,19.8
1131,2012,"Wilcox, AL",26660,20.1
1131,2013,"Wilcox, AL",29108,19.3
1133,2004,"Winston, AL",29518,8.7
1133,2005,"Winston, AL",30288,10.4
1133,2006,"Winston, AL",29718,10.1
1133,2007,"Winston, AL",29705,10.5
1133,2008,"Winston, AL",29730,10
1133,2009,"Winston, AL",29526,11.8
1133,2010,"Winston, AL",29815,12.1
1133,2011,"Winston, AL",29131,12.8
1133,2012,"Winston, AL",29600,12.2
1133,2013,"Winston, AL",29720,13.2
2013,2004,"Aleutians East Borough, AK*",37722,4.2
2013,2005,"Aleutians East Borough, AK*",39300,4.5
2013,2006,"Aleutians East Borough, AK*",40538,4.9
2013,2007,"Aleutians East Borough, AK*",37133,5.4
2013,2008,"Aleutians East Borough, AK*",39247,5.5
2013,2009,"Aleutians East Borough, AK*",38153,5.9
2013,2010,"Aleutians East Borough, AK*",38404,7.7
2013,2011,"Aleutians East Borough, AK*",39034,7.1
2013,2012,"Aleutians East Borough, AK*",37676,7.8
2013,2013,"Aleutians East Borough, AK*",39481,7.6
2016,2004,"Aleutians West Census Area, AK*",35861,4.1
2016,2005,"Aleutians West Census Area, AK*",37069,4.5
2016,2006,"Aleutians West Census Area, AK*",39280,4.7
2016,2007,"Aleutians West Census Area, AK*",41902,5.5
2016,2008,"Aleutians West Census Area, AK*",44476,5.9
2016,2009,"Aleutians West Census Area, AK*",42320,5.9
2016,2010,"Aleutians West Census Area, AK*",43892,6.7
2016,2011,"Aleutians West Census Area, AK*",47466,6.5
2016,2012,"Aleutians West Census Area, AK*",51254,6.3
2016,2013,"Aleutians West Census Area, AK*",50336,6.2
2020,2004,"Anchorage Municipality, AK",51682,4.6
2020,2005,"Anchorage Municipality, AK",52787,5.1
2020,2006,"Anchorage Municipality, AK",53969,5.5
2020,2007,"Anchorage Municipality, AK",56640,6.8
2020,2008,"Anchorage Municipality, AK",59658,7
2020,2009,"Anchorage Municipality, AK",58226,6.6
2020,2010,"Anchorage Municipality, AK",59704,7
2020,2011,"Anchorage Municipality, AK",60279,7
2020,2012,"Anchorage Municipality, AK",60046,7.1
2020,2013,"Anchorage Municipality, AK",57265,7
2050,2004,"Bethel Census Area, AK*",33883,5
2050,2005,"Bethel Census Area, AK*",33205,5.3
2050,2006,"Bethel Census Area, AK*",32235,5.1
2050,2007,"Bethel Census Area, AK*",32721,5.3
2050,2008,"Bethel Census Area, AK*",32930,5.5
2050,2009,"Bethel Census Area, AK*",34537,6
2050,2010,"Bethel Census Area, AK*",35652,6.7
2050,2011,"Bethel Census Area, AK*",37116,5.9
2050,2012,"Bethel Census Area, AK*",37203,6.1
2050,2013,"Bethel Census Area, AK*",35750,5.8
2060,2004,"Bristol Bay Borough, AK",47107,5.6
2060,2005,"Bristol Bay Borough, AK",51437,5.9
2060,2006,"Bristol Bay Borough, AK",55625,6
2060,2007,"Bristol Bay Borough, AK",60001,6.7
2060,2008,"Bristol Bay Borough, AK",57865,6.8
2060,2009,"Bristol Bay Borough, AK",60535,7.3
2060,2010,"Bristol Bay Borough, AK",57528,8.3
2060,2011,"Bristol Bay Borough, AK",55010,8.8
2060,2012,"Bristol Bay Borough, AK",58953,8.8
2060,2013,"Bristol Bay Borough, AK",59879,8.5
2068,2004,"Denali Borough, AK*",51671,4.2
2068,2005,"Denali Borough, AK*",53845,4.8
2068,2006,"Denali Borough, AK*",52861,5.2
2068,2007,"Denali Borough, AK*",55335,5.6
2068,2008,"Denali Borough, AK*",57746,6
2068,2009,"Denali Borough, AK*",58734,6
2068,2010,"Denali Borough, AK*",60479,6.8
2068,2011,"Denali Borough, AK*",61376,6.3
2068,2012,"Denali Borough, AK*",60837,5.8
2068,2013,"Denali Borough, AK*",58736,5.8
2070,2004,"Dillingham Census Area, AK*",37402,5.8
2070,2005,"Dillingham Census Area, AK*",37926,6.2
2070,2006,"Dillingham Census Area, AK*",38422,6.3
2070,2007,"Dillingham Census Area, AK*",38928,7.3
2070,2008,"Dillingham Census Area, AK*",41297,7.8
2070,2009,"Dillingham Census Area, AK*",43179,8.2
2070,2010,"Dillingham Census Area, AK*",46091,8.2
2070,2011,"Dillingham Census Area, AK*",47814,7.9
2070,2012,"Dillingham Census Area, AK*",48214,7.4
2070,2013,"Dillingham Census Area, AK*",47629,7.2
2090,2004,"Fairbanks North Star Borough, AK",41717,4.5
2090,2005,"Fairbanks North Star Borough, AK",43631,4.6
2090,2006,"Fairbanks North Star Borough, AK",46223,4.5
2090,2007,"Fairbanks North Star Borough, AK",46907,4.6
2090,2008,"Fairbanks North Star Borough, AK",49188,5.2
2090,2009,"Fairbanks North Star Borough, AK",48343,6
2090,2010,"Fairbanks North Star Borough, AK",48478,6.1
2090,2011,"Fairbanks North Star Borough, AK",52059,5.7
2090,2012,"Fairbanks North Star Borough, AK",51312,5.7
2090,2013,"Fairbanks North Star Borough, AK",48564,5.5
2100,2004,"Haines Borough, AK",41172,5.7
2100,2005,"Haines Borough, AK",41135,6.3
2100,2006,"Haines Borough, AK",41756,6.5
2100,2007,"Haines Borough, AK",41939,6.6
2100,2008,"Haines Borough, AK",41557,6.6
2100,2009,"Haines Borough, AK",40303,7.9
2100,2010,"Haines Borough, AK",41793,8.3
2100,2011,"Haines Borough, AK",43075,8.2
2100,2012,"Haines Borough, AK",42141,7
2100,2013,"Haines Borough, AK",43593,7.9
2105,2004,"Hoonah-Angoon Census Area, AK*",(NA),No Data
2105,2005,"Hoonah-Angoon Census Area, AK*",(NA),No Data
2105,2006,"Hoonah-Angoon Census Area, AK*",(NA),No Data
2105,2007,"Hoonah-Angoon Census Area, AK*",(NA),No Data
2105,2008,"Hoonah-Angoon Census Area, AK*",40765,No Data
2105,2009,"Hoonah-Angoon Census Area, AK*",39718,8.8
2105,2010,"Hoonah-Angoon Census Area, AK*",44000,9.6
2105,2011,"Hoonah-Angoon Census Area, AK*",46277,8.6
2105,2012,"Hoonah-Angoon Census Area, AK*",46797,8.1
2105,2013,"Hoonah-Angoon Census Area, AK*",48984,7.3
2110,2004,"Juneau City and Borough, AK",50581,4.5
2110,2005,"Juneau City and Borough, AK",51606,5
2110,2006,"Juneau City and Borough, AK",52636,5.3
2110,2007,"Juneau City and Borough, AK",55008,5.7
2110,2008,"Juneau City and Borough, AK",56596,5.3
2110,2009,"Juneau City and Borough, AK",56000,5.5
2110,2010,"Juneau City and Borough, AK",57665,6.3
2110,2011,"Juneau City and Borough, AK",58896,6.6
2110,2012,"Juneau City and Borough, AK",61168,6.1
2110,2013,"Juneau City and Borough, AK",58869,5.9
2122,2004,"Kenai Peninsula Borough, AK",40334,5.6
2122,2005,"Kenai Peninsula Borough, AK",40794,6.6
2122,2006,"Kenai Peninsula Borough, AK",41247,6.6
2122,2007,"Kenai Peninsula Borough, AK",42802,6.7
2122,2008,"Kenai Peninsula Borough, AK",45883,6.3
2122,2009,"Kenai Peninsula Borough, AK",45729,6.5
2122,2010,"Kenai Peninsula Borough, AK",46770,6.7
2122,2011,"Kenai Peninsula Borough, AK",48259,6.6
2122,2012,"Kenai Peninsula Borough, AK",49346,7.1
2122,2013,"Kenai Peninsula Borough, AK",48351,7.2
2130,2004,"Ketchikan Gateway Borough, AK*",50535,5.9
2130,2005,"Ketchikan Gateway Borough, AK*",52117,6.2
2130,2006,"Ketchikan Gateway Borough, AK*",51456,6.6
2130,2007,"Ketchikan Gateway Borough, AK*",54918,7.5
2130,2008,"Ketchikan Gateway Borough, AK*",56372,7.2
2130,2009,"Ketchikan Gateway Borough, AK*",57192,7.3
2130,2010,"Ketchikan Gateway Borough, AK*",57256,7.2
2130,2011,"Ketchikan Gateway Borough, AK*",57781,7.6
2130,2012,"Ketchikan Gateway Borough, AK*",58744,8.7
2130,2013,"Ketchikan Gateway Borough, AK*",58086,8.9
2150,2004,"Kodiak Island Borough, AK",43755,4.8
2150,2005,"Kodiak Island Borough, AK",44800,5.5
2150,2006,"Kodiak Island Borough, AK",45498,5.9
2150,2007,"Kodiak Island Borough, AK",47542,6.5
2150,2008,"Kodiak Island Borough, AK",50036,6.2
2150,2009,"Kodiak Island Borough, AK",49234,5.9
2150,2010,"Kodiak Island Borough, AK",53125,6.1
2150,2011,"Kodiak Island Borough, AK",54056,6.3
2150,2012,"Kodiak Island Borough, AK",56014,5.9
2150,2013,"Kodiak Island Borough, AK",53256,6.6
2164,2004,"Lake and Peninsula Borough, AK*",38861,5.3
2164,2005,"Lake and Peninsula Borough, AK*",35117,5.9
2164,2006,"Lake and Peninsula Borough, AK*",35800,6.4
2164,2007,"Lake and Peninsula Borough, AK*",39447,7.2
2164,2008,"Lake and Peninsula Borough, AK*",43737,7.2
2164,2009,"Lake and Peninsula Borough, AK*",42337,7.5
2164,2010,"Lake and Peninsula Borough, AK*",45197,8.4
2164,2011,"Lake and Peninsula Borough, AK*",48059,8.2
2164,2012,"Lake and Peninsula Borough, AK*",51829,8
2164,2013,"Lake and Peninsula Borough, AK*",50506,7.4
2170,2004,"Matanuska-Susitna Borough, AK",40671,5
2170,2005,"Matanuska-Susitna Borough, AK",41366,5
2170,2006,"Matanuska-Susitna Borough, AK",40553,5.4
2170,2007,"Matanuska-Susitna Borough, AK",41874,6.1
2170,2008,"Matanuska-Susitna Borough, AK",44429,5.8
2170,2009,"Matanuska-Susitna Borough, AK",43201,5.2
2170,2010,"Matanuska-Susitna Borough, AK",42542,6.8
2170,2011,"Matanuska-Susitna Borough, AK",44087,7.8
2170,2012,"Matanuska-Susitna Borough, AK",44308,8.1
2170,2013,"Matanuska-Susitna Borough, AK",43486,8.2
2180,2004,"Nome Census Area, AK*",35434,6
2180,2005,"Nome Census Area, AK*",35553,6.4
2180,2006,"Nome Census Area, AK*",35378,5.8
2180,2007,"Nome Census Area, AK*",36763,6.5
2180,2008,"Nome Census Area, AK*",40147,7.1
2180,2009,"Nome Census Area, AK*",40363,7
2180,2010,"Nome Census Area, AK*",42995,7.8
2180,2011,"Nome Census Area, AK*",43153,7.3
2180,2012,"Nome Census Area, AK*",43630,6.9
2180,2013,"Nome Census Area, AK*",42592,6
2185,2004,"North Slope Borough, AK",29369,5.2
2185,2005,"North Slope Borough, AK",27041,5.9
2185,2006,"North Slope Borough, AK",28582,6.3
2185,2007,"North Slope Borough, AK",29882,7.2
2185,2008,"North Slope Borough, AK",32193,7.1
2185,2009,"North Slope Borough, AK",32846,7.2
2185,2010,"North Slope Borough, AK",32752,7.6
2185,2011,"North Slope Borough, AK",32574,7.4
2185,2012,"North Slope Borough, AK",33050,7.4
2185,2013,"North Slope Borough, AK",32527,6.5
2188,2004,"Northwest Arctic Borough, AK",32464,4.8
2188,2005,"Northwest Arctic Borough, AK",34578,5.1
2188,2006,"Northwest Arctic Borough, AK",34021,6.2
2188,2007,"Northwest Arctic Borough, AK",36225,6.5
2188,2008,"Northwest Arctic Borough, AK",37918,6.6
2188,2009,"Northwest Arctic Borough, AK",40146,6
2188,2010,"Northwest Arctic Borough, AK",42925,7.2
2188,2011,"Northwest Arctic Borough, AK",41488,6.8
2188,2012,"Northwest Arctic Borough, AK",42292,6.8
2188,2013,"Northwest Arctic Borough, AK",41906,6.5
2195,2004,"Petersburg Borough, AK*",(NA),No Data
2195,2005,"Petersburg Borough, AK*",(NA),No Data
2195,2006,"Petersburg Borough, AK*",(NA),No Data
2195,2007,"Petersburg Borough, AK*",(NA),No Data
2195,2008,"Petersburg Borough, AK*",(NA),No Data
2195,2009,"Petersburg Borough, AK*",50639,7.1
2195,2010,"Petersburg Borough, AK*",53794,7
2195,2011,"Petersburg Borough, AK*",56407,7.4
2195,2012,"Petersburg Borough, AK*",57007,7
2195,2013,"Petersburg Borough, AK*",62867,7.1
2198,2004,"Prince of Wales-Hyder Census Area, AK*",(NA),No Data
2198,2005,"Prince of Wales-Hyder Census Area, AK*",(NA),No Data
2198,2006,"Prince of Wales-Hyder Census Area, AK*",(NA),No Data
2198,2007,"Prince of Wales-Hyder Census Area, AK*",(NA),No Data
2198,2008,"Prince of Wales-Hyder Census Area, AK*",(NA),No Data
2198,2009,"Prince of Wales-Hyder Census Area, AK*",33977,7.2
2198,2010,"Prince of Wales-Hyder Census Area, AK*",37168,7.6
2198,2011,"Prince of Wales-Hyder Census Area, AK*",36161,7.4
2198,2012,"Prince of Wales-Hyder Census Area, AK*",36990,7.7
2198,2013,"Prince of Wales-Hyder Census Area, AK*",36775,7.3
2201,2004,"Prince of Wales-Outer Ketchikan Census Area, AK*",31342,5.8
2201,2005,"Prince of Wales-Outer Ketchikan Census Area, AK*",31583,6.1
2201,2006,"Prince of Wales-Outer Ketchikan Census Area, AK*",30080,5.9
2201,2007,"Prince of Wales-Outer Ketchikan Census Area, AK*",31520,6.8
2201,2008,"Prince of Wales-Outer Ketchikan Census Area, AK*",34985,7.4
2201,2009,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA),No Data
2201,2010,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA),No Data
2201,2011,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA),No Data
2201,2012,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA),No Data
2201,2013,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA),No Data
2220,2004,"Sitka City and Borough, AK",44711,5.5
2220,2005,"Sitka City and Borough, AK",45534,5.4
2220,2006,"Sitka City and Borough, AK",45823,5.7
2220,2007,"Sitka City and Borough, AK",49415,6.4
2220,2008,"Sitka City and Borough, AK",51851,6.8
2220,2009,"Sitka City and Borough, AK",51944,7
2220,2010,"Sitka City and Borough, AK",55349,7.5
2220,2011,"Sitka City and Borough, AK",59659,7.5
2220,2012,"Sitka City and Borough, AK",60976,7.4
2220,2013,"Sitka City and Borough, AK",62487,6.7
2230,2004,"Skagway Municipality, AK*",(NA),No Data
2230,2005,"Skagway Municipality, AK*",(NA),No Data
2230,2006,"Skagway Municipality, AK*",(NA),No Data
2230,2007,"Skagway Municipality, AK*",(NA),No Data
2230,2008,"Skagway Municipality, AK*",76597,No Data
2230,2009,"Skagway Municipality, AK*",75271,6.2
2230,2010,"Skagway Municipality, AK*",77101,6.5
2230,2011,"Skagway Municipality, AK*",79462,6.6
2230,2012,"Skagway Municipality, AK*",86455,6.7
2230,2013,"Skagway Municipality, AK*",83136,6.4
2232,2004,"Skagway-Hoonah-Angoon Census Area, AK*",41450,5.8
2232,2005,"Skagway-Hoonah-Angoon Census Area, AK*",42721,6.1
2232,2006,"Skagway-Hoonah-Angoon Census Area, AK*",43985,6.6
2232,2007,"Skagway-Hoonah-Angoon Census Area, AK*",46104,6.9
2232,2008,"Skagway-Hoonah-Angoon Census Area, AK*",(NA),5.2
2232,2009,"Skagway-Hoonah-Angoon Census Area, AK*",(NA),No Data
2232,2010,"Skagway-Hoonah-Angoon Census Area, AK*",(NA),No Data
2232,2011,"Skagway-Hoonah-Angoon Census Area, AK*",(NA),No Data
2232,2012,"Skagway-Hoonah-Angoon Census Area, AK*",(NA),No Data
2232,2013,"Skagway-Hoonah-Angoon Census Area, AK*",(NA),No Data
2240,2004,"Southeast Fairbanks Census Area, AK*",36415,5.8
2240,2005,"Southeast Fairbanks Census Area, AK*",39814,5.8
2240,2006,"Southeast Fairbanks Census Area, AK*",38095,6.1
2240,2007,"Southeast Fairbanks Census Area, AK*",39976,6.2
2240,2008,"Southeast Fairbanks Census Area, AK*",40003,6.3
2240,2009,"Southeast Fairbanks Census Area, AK*",40301,6
2240,2010,"Southeast Fairbanks Census Area, AK*",40754,6.7
2240,2011,"Southeast Fairbanks Census Area, AK*",41581,6.7
2240,2012,"Southeast Fairbanks Census Area, AK*",38792,6.5
2240,2013,"Southeast Fairbanks Census Area, AK*",38642,6.9
2261,2004,"Valdez-Cordova Census Area, AK*",45101,4.9
2261,2005,"Valdez-Cordova Census Area, AK*",46277,5.4
2261,2006,"Valdez-Cordova Census Area, AK*",46067,6
2261,2007,"Valdez-Cordova Census Area, AK*",50226,6.3
2261,2008,"Valdez-Cordova Census Area, AK*",54076,6.2
2261,2009,"Valdez-Cordova Census Area, AK*",53104,6.9
2261,2010,"Valdez-Cordova Census Area, AK*",55064,6.7
2261,2011,"Valdez-Cordova Census Area, AK*",55956,6.1
2261,2012,"Valdez-Cordova Census Area, AK*",58068,6.7
2261,2013,"Valdez-Cordova Census Area, AK*",54491,7.4
,,,,4.8
,,,,5.3
,,,,5.2
,,,,5.9
,,,,6.4
,,,,6.1
,,,,6.7
,,,,5.9
,,,,5.4
,,,,4.6
2275,2004,"Wrangell City and Borough, AK*",(NA),No Data
2275,2005,"Wrangell City and Borough, AK*",(NA),No Data
2275,2006,"Wrangell City and Borough, AK*",(NA),No Data
2275,2007,"Wrangell City and Borough, AK*",(NA),No Data
2275,2008,"Wrangell City and Borough, AK*",(NA),No Data
2275,2009,"Wrangell City and Borough, AK*",36930,8.2
2275,2010,"Wrangell City and Borough, AK*",41365,8.7
2275,2011,"Wrangell City and Borough, AK*",42449,8.9
2275,2012,"Wrangell City and Borough, AK*",42800,8.7
2275,2013,"Wrangell City and Borough, AK*",42201,8.9
2280,2004,"Wrangell-Petersburg Census Area, AK*",43970,5.4
2280,2005,"Wrangell-Petersburg Census Area, AK*",45419,6.2
2280,2006,"Wrangell-Petersburg Census Area, AK*",47059,6.4
2280,2007,"Wrangell-Petersburg Census Area, AK*",49426,7
2280,2008,"Wrangell-Petersburg Census Area, AK*",49610,7
2280,2009,"Wrangell-Petersburg Census Area, AK*",(NA),No Data
2280,2010,"Wrangell-Petersburg Census Area, AK*",(NA),No Data
2280,2011,"Wrangell-Petersburg Census Area, AK*",(NA),No Data
2280,2012,"Wrangell-Petersburg Census Area, AK*",(NA),No Data
2280,2013,"Wrangell-Petersburg Census Area, AK*",(NA),No Data
2282,2004,"Yakutat City and Borough, AK*",47851,5.5
2282,2005,"Yakutat City and Borough, AK*",46727,5.9
2282,2006,"Yakutat City and Borough, AK*",47266,6.7
2282,2007,"Yakutat City and Borough, AK*",46399,7.1
2282,2008,"Yakutat City and Borough, AK*",52513,7.3
2282,2009,"Yakutat City and Borough, AK*",48426,7.7
2282,2010,"Yakutat City and Borough, AK*",49385,8.6
2282,2011,"Yakutat City and Borough, AK*",54285,7.8
2282,2012,"Yakutat City and Borough, AK*",55579,7.9
2282,2013,"Yakutat City and Borough, AK*",62187,7.9
2290,2004,"Yukon-Koyukuk Census Area, AK*",33792,6
2290,2005,"Yukon-Koyukuk Census Area, AK*",34660,6.7
2290,2006,"Yukon-Koyukuk Census Area, AK*",34393,6.6
2290,2007,"Yukon-Koyukuk Census Area, AK*",37055,7
2290,2008,"Yukon-Koyukuk Census Area, AK*",40221,6.9
2290,2009,"Yukon-Koyukuk Census Area, AK*",43158,7.5
2290,2010,"Yukon-Koyukuk Census Area, AK*",45752,8.2
2290,2011,"Yukon-Koyukuk Census Area, AK*",49460,7.8
2290,2012,"Yukon-Koyukuk Census Area, AK*",51856,8.1
2290,2013,"Yukon-Koyukuk Census Area, AK*",49014,8.3
4001,2004,"Apache, AZ",23537,10.7
4001,2005,"Apache, AZ",24421,11
4001,2006,"Apache, AZ",24283,12.1
4001,2007,"Apache, AZ",25097,12.8
4001,2008,"Apache, AZ",26545,13.6
4001,2009,"Apache, AZ",28378,13.9
4001,2010,"Apache, AZ",28219,14.9
4001,2011,"Apache, AZ",27571,15.1
4001,2012,"Apache, AZ",26611,15.3
4001,2013,"Apache, AZ",26851,14.4
4003,2004,"Cochise, AZ",32749,8.3
4003,2005,"Cochise, AZ",33889,8.4
4003,2006,"Cochise, AZ",34255,8.7
4003,2007,"Cochise, AZ",35522,8.4
4003,2008,"Cochise, AZ",35723,8.4
4003,2009,"Cochise, AZ",37995,8.8
4003,2010,"Cochise, AZ",37341,9
4003,2011,"Cochise, AZ",37004,9.6
4003,2012,"Cochise, AZ",35764,9.8
4003,2013,"Cochise, AZ",35424,10.3
4005,2004,"Coconino, AZ",34161,5.5
4005,2005,"Coconino, AZ",35016,6
4005,2006,"Coconino, AZ",36796,6.9
4005,2007,"Coconino, AZ",37855,6.8
4005,2008,"Coconino, AZ",38812,7.1
4005,2009,"Coconino, AZ",36896,7.1
4005,2010,"Coconino, AZ",36209,7.3
4005,2011,"Coconino, AZ",37953,7.4
4005,2012,"Coconino, AZ",36853,7.5
4005,2013,"Coconino, AZ",37553,7.6
4007,2004,"Gila, AZ",28588,8
4007,2005,"Gila, AZ",29385,8.8
4007,2006,"Gila, AZ",30510,10.1
4007,2007,"Gila, AZ",31485,11.4
4007,2008,"Gila, AZ",32731,10.9
4007,2009,"Gila, AZ",33343,11.5
4007,2010,"Gila, AZ",32535,11.2
4007,2011,"Gila, AZ",32910,12.3
4007,2012,"Gila, AZ",32739,11.8
4007,2013,"Gila, AZ",33327,11.2
4009,2004,"Graham, AZ",22866,7.5
4009,2005,"Graham, AZ",23707,8.9
4009,2006,"Graham, AZ",24747,9.3
4009,2007,"Graham, AZ",25899,9.2
4009,2008,"Graham, AZ",27854,9.1
4009,2009,"Graham, AZ",26061,9.5
4009,2010,"Graham, AZ",25985,10.8
4009,2011,"Graham, AZ",26103,10.5
4009,2012,"Graham, AZ",26588,9.9
4009,2013,"Graham, AZ",27971,10.3
4011,2004,"Greenlee, AZ",26753,6.9
4011,2005,"Greenlee, AZ",26988,7
4011,2006,"Greenlee, AZ",28220,7.4
4011,2007,"Greenlee, AZ",29056,8.2
4011,2008,"Greenlee, AZ",33824,8.2
4011,2009,"Greenlee, AZ",32466,9.4
4011,2010,"Greenlee, AZ",33034,9.3
4011,2011,"Greenlee, AZ",33606,9.4
4011,2012,"Greenlee, AZ",34587,9.2
4011,2013,"Greenlee, AZ",36457,10.7
4012,2004,"La Paz, AZ*",26102,9
4012,2005,"La Paz, AZ*",26416,9.1
4012,2006,"La Paz, AZ*",26251,9.7
4012,2007,"La Paz, AZ*",27811,11.2
4012,2008,"La Paz, AZ*",28976,12
4012,2009,"La Paz, AZ*",27181,12.5
4012,2010,"La Paz, AZ*",27101,13.4
4012,2011,"La Paz, AZ*",28747,13.4
4012,2012,"La Paz, AZ*",28847,13.7
4012,2013,"La Paz, AZ*",28511,14.8
4013,2004,"Maricopa, AZ",40508,6
4013,2005,"Maricopa, AZ",42356,6.9
4013,2006,"Maricopa, AZ",44584,7.3
4013,2007,"Maricopa, AZ",44447,7.7
4013,2008,"Maricopa, AZ",41794,7.4
4013,2009,"Maricopa, AZ",39140,7.5
4013,2010,"Maricopa, AZ",38491,8
4013,2011,"Maricopa, AZ",38889,8.2
4013,2012,"Maricopa, AZ",39585,8.5
4013,2013,"Maricopa, AZ",39301,9
4015,2004,"Mohave, AZ",27476,7.7
4015,2005,"Mohave, AZ",28056,7.8
4015,2006,"Mohave, AZ",28369,7.8
4015,2007,"Mohave, AZ",28243,9.3
4015,2008,"Mohave, AZ",28182,11.1
4015,2009,"Mohave, AZ",28118,12.3
4015,2010,"Mohave, AZ",27376,12
4015,2011,"Mohave, AZ",26421,11.6
4015,2012,"Mohave, AZ",26415,11.9
4015,2013,"Mohave, AZ",26735,12.8
4017,2004,"Navajo, AZ",23526,9.5
4017,2005,"Navajo, AZ",24427,9.6
4017,2006,"Navajo, AZ",24931,10.3
4017,2007,"Navajo, AZ",25585,12.7
4017,2008,"Navajo, AZ",25970,12.9
4017,2009,"Navajo, AZ",27456,13.5
4017,2010,"Navajo, AZ",26420,11.6
4017,2011,"Navajo, AZ",26480,12.3
4017,2012,"Navajo, AZ",26238,12.4
4017,2013,"Navajo, AZ",26368,13.1
4019,2004,"Pima, AZ",35771,6.2
4019,2005,"Pima, AZ",37032,6.9
4019,2006,"Pima, AZ",38469,7.6
4019,2007,"Pima, AZ",38748,7.8
4019,2008,"Pima, AZ",39219,7.8
4019,2009,"Pima, AZ",37204,7.8
4019,2010,"Pima, AZ",36299,7.9
4019,2011,"Pima, AZ",36411,8.5
4019,2012,"Pima, AZ",36769,8.5
4019,2013,"Pima, AZ",36548,8.8
4021,2004,"Pinal, AZ",27684,8.9
4021,2005,"Pinal, AZ",29127,8.6
4021,2006,"Pinal, AZ",28143,8.3
4021,2007,"Pinal, AZ",28469,8
4021,2008,"Pinal, AZ",28313,8.4
4021,2009,"Pinal, AZ",26292,9.5
4021,2010,"Pinal, AZ",24720,10.4
4021,2011,"Pinal, AZ",25191,11.6
4021,2012,"Pinal, AZ",25147,12.5
4021,2013,"Pinal, AZ",25835,12.3
4023,2004,"Santa Cruz, AZ",27447,6.4
4023,2005,"Santa Cruz, AZ",28600,6.2
4023,2006,"Santa Cruz, AZ",29004,6.2
4023,2007,"Santa Cruz, AZ",30499,6.1
4023,2008,"Santa Cruz, AZ",31158,6.3
4023,2009,"Santa Cruz, AZ",32886,7.1
4023,2010,"Santa Cruz, AZ",32172,6.4
4023,2011,"Santa Cruz, AZ",32089,6.7
4023,2012,"Santa Cruz, AZ",31931,6.9
4023,2013,"Santa Cruz, AZ",31354,8
4025,2004,"Yavapai, AZ",31365,7.7
4025,2005,"Yavapai, AZ",32883,7.6
4025,2006,"Yavapai, AZ",33504,8.1
4025,2007,"Yavapai, AZ",34232,7.5
4025,2008,"Yavapai, AZ",33305,8
4025,2009,"Yavapai, AZ",32403,8.8
