DiabetesPercent,CountyName,FIPS,Year,PersonalIncome
13.3,"Walker, AL",1127,2008,32734
14.8,"Walker, AL",1127,2009,31480
15.1,"Walker, AL",1127,2010,32728
15,"Walker, AL",1127,2011,34097
15.5,"Walker, AL",1127,2012,34596
16.7,"Walker, AL",1127,2013,34737
9.9,"Washington, AL",1129,2004,22644
10.8,"Washington, AL",1129,2005,22940
12.1,"Washington, AL",1129,2006,23971
13.2,"Washington, AL",1129,2007,26540
12.9,"Washington, AL",1129,2008,28431
12.9,"Washington, AL",1129,2009,28963
13.4,"Washington, AL",1129,2010,29807
14.7,"Washington, AL",1129,2011,30619
16.3,"Washington, AL",1129,2012,31226
17.8,"Washington, AL",1129,2013,31734
11.8,"Wilcox, AL",1131,2004,19937
12,"Wilcox, AL",1131,2005,20047
14.5,"Wilcox, AL",1131,2006,21698
16.2,"Wilcox, AL",1131,2007,22615
17.1,"Wilcox, AL",1131,2008,23152
17.5,"Wilcox, AL",1131,2009,24170
18.1,"Wilcox, AL",1131,2010,25420
19.8,"Wilcox, AL",1131,2011,26060
20.1,"Wilcox, AL",1131,2012,26276
19.3,"Wilcox, AL",1131,2013,29108
8.7,"Winston, AL",1133,2004,23936
10.4,"Winston, AL",1133,2005,25392
10.1,"Winston, AL",1133,2006,25719
10.5,"Winston, AL",1133,2007,26440
10,"Winston, AL",1133,2008,27477
11.8,"Winston, AL",1133,2009,27190
12.1,"Winston, AL",1133,2010,27909
12.8,"Winston, AL",1133,2011,28130
12.2,"Winston, AL",1133,2012,29174
13.2,"Winston, AL",1133,2013,29720
4.2,"Aleutians East Borough, AK*",2013,2004,30589
4.5,"Aleutians East Borough, AK*",2013,2005,32948
4.9,"Aleutians East Borough, AK*",2013,2006,35083
5.4,"Aleutians East Borough, AK*",2013,2007,33051
5.5,"Aleutians East Borough, AK*",2013,2008,36273
5.9,"Aleutians East Borough, AK*",2013,2009,35135
7.7,"Aleutians East Borough, AK*",2013,2010,35949
7.1,"Aleutians East Borough, AK*",2013,2011,37692
7.8,"Aleutians East Borough, AK*",2013,2012,37134
7.6,"Aleutians East Borough, AK*",2013,2013,39481
4.1,"Aleutians West Census Area, AK*",2016,2004,29080
4.5,"Aleutians West Census Area, AK*",2016,2005,31077
4.7,"Aleutians West Census Area, AK*",2016,2006,33994
5.5,"Aleutians West Census Area, AK*",2016,2007,37296
5.9,"Aleutians West Census Area, AK*",2016,2008,41105
5.9,"Aleutians West Census Area, AK*",2016,2009,38972
6.7,"Aleutians West Census Area, AK*",2016,2010,41086
6.5,"Aleutians West Census Area, AK*",2016,2011,45834
6.3,"Aleutians West Census Area, AK*",2016,2012,50516
6.2,"Aleutians West Census Area, AK*",2016,2013,50336
4.6,"Anchorage Municipality, AK",2020,2004,41909
5.1,"Anchorage Municipality, AK",2020,2005,44255
5.5,"Anchorage Municipality, AK",2020,2006,46706
6.8,"Anchorage Municipality, AK",2020,2007,50414
7,"Anchorage Municipality, AK",2020,2008,55137
6.6,"Anchorage Municipality, AK",2020,2009,53620
7,"Anchorage Municipality, AK",2020,2010,55887
7,"Anchorage Municipality, AK",2020,2011,58207
7.1,"Anchorage Municipality, AK",2020,2012,59182
7,"Anchorage Municipality, AK",2020,2013,57265
5,"Bethel Census Area, AK*",2050,2004,27476
5.3,"Bethel Census Area, AK*",2050,2005,27838
5.1,"Bethel Census Area, AK*",2050,2006,27897
5.3,"Bethel Census Area, AK*",2050,2007,29124
5.5,"Bethel Census Area, AK*",2050,2008,30434
6,"Bethel Census Area, AK*",2050,2009,31805
6.7,"Bethel Census Area, AK*",2050,2010,33373
5.9,"Bethel Census Area, AK*",2050,2011,35840
6.1,"Bethel Census Area, AK*",2050,2012,36668
5.8,"Bethel Census Area, AK*",2050,2013,35750
5.6,"Bristol Bay Borough, AK",2060,2004,38199
5.9,"Bristol Bay Borough, AK",2060,2005,43123
6,"Bristol Bay Borough, AK",2060,2006,48139
6.7,"Bristol Bay Borough, AK",2060,2007,53405
6.8,"Bristol Bay Borough, AK",2060,2008,53480
7.3,"Bristol Bay Borough, AK",2060,2009,55746
8.3,"Bristol Bay Borough, AK",2060,2010,53850
8.8,"Bristol Bay Borough, AK",2060,2011,53119
8.8,"Bristol Bay Borough, AK",2060,2012,58105
8.5,"Bristol Bay Borough, AK",2060,2013,59879
4.2,"Denali Borough, AK*",2068,2004,41900
4.8,"Denali Borough, AK*",2068,2005,45142
5.2,"Denali Borough, AK*",2068,2006,45747
5.6,"Denali Borough, AK*",2068,2007,49252
6,"Denali Borough, AK*",2068,2008,53370
6,"Denali Borough, AK*",2068,2009,54088
6.8,"Denali Borough, AK*",2068,2010,56612
6.3,"Denali Borough, AK*",2068,2011,59266
5.8,"Denali Borough, AK*",2068,2012,59962
5.8,"Denali Borough, AK*",2068,2013,58736
5.8,"Dillingham Census Area, AK*",2070,2004,30329
6.2,"Dillingham Census Area, AK*",2070,2005,31796
6.3,"Dillingham Census Area, AK*",2070,2006,33251
7.3,"Dillingham Census Area, AK*",2070,2007,34649
7.8,"Dillingham Census Area, AK*",2070,2008,38167
8.2,"Dillingham Census Area, AK*",2070,2009,39763
8.2,"Dillingham Census Area, AK*",2070,2010,43144
7.9,"Dillingham Census Area, AK*",2070,2011,46170
7.4,"Dillingham Census Area, AK*",2070,2012,47520
7.2,"Dillingham Census Area, AK*",2070,2013,47629
4.5,"Fairbanks North Star Borough, AK",2090,2004,33828
4.6,"Fairbanks North Star Borough, AK",2090,2005,36579
4.5,"Fairbanks North Star Borough, AK",2090,2006,40003
4.6,"Fairbanks North Star Borough, AK",2090,2007,41751
5.2,"Fairbanks North Star Borough, AK",2090,2008,45460
6,"Fairbanks North Star Borough, AK",2090,2009,44519
6.1,"Fairbanks North Star Borough, AK",2090,2010,45379
5.7,"Fairbanks North Star Borough, AK",2090,2011,50269
5.7,"Fairbanks North Star Borough, AK",2090,2012,50574
5.5,"Fairbanks North Star Borough, AK",2090,2013,48564
5.7,"Haines Borough, AK",2100,2004,33386
6.3,"Haines Borough, AK",2100,2005,34486
6.5,"Haines Borough, AK",2100,2006,36137
6.6,"Haines Borough, AK",2100,2007,37329
6.6,"Haines Borough, AK",2100,2008,38408
7.9,"Haines Borough, AK",2100,2009,37115
8.3,"Haines Borough, AK",2100,2010,39121
8.2,"Haines Borough, AK",2100,2011,41594
7,"Haines Borough, AK",2100,2012,41535
7.9,"Haines Borough, AK",2100,2013,43593
No Data,"Hoonah-Angoon Census Area, AK*",2105,2004,(NA)
No Data,"Hoonah-Angoon Census Area, AK*",2105,2005,(NA)
No Data,"Hoonah-Angoon Census Area, AK*",2105,2006,(NA)
No Data,"Hoonah-Angoon Census Area, AK*",2105,2007,(NA)
No Data,"Hoonah-Angoon Census Area, AK*",2105,2008,37676
8.8,"Hoonah-Angoon Census Area, AK*",2105,2009,36576
9.6,"Hoonah-Angoon Census Area, AK*",2105,2010,41187
8.6,"Hoonah-Angoon Census Area, AK*",2105,2011,44686
8.1,"Hoonah-Angoon Census Area, AK*",2105,2012,46124
7.3,"Hoonah-Angoon Census Area, AK*",2105,2013,48984
4.5,"Juneau City and Borough, AK",2110,2004,41016
5,"Juneau City and Borough, AK",2110,2005,43265
5.3,"Juneau City and Borough, AK",2110,2006,45553
5.7,"Juneau City and Borough, AK",2110,2007,48961
5.3,"Juneau City and Borough, AK",2110,2008,52307
5.5,"Juneau City and Borough, AK",2110,2009,51570
6.3,"Juneau City and Borough, AK",2110,2010,53978
6.6,"Juneau City and Borough, AK",2110,2011,56871
6.1,"Juneau City and Borough, AK",2110,2012,60288
5.9,"Juneau City and Borough, AK",2110,2013,58869
5.6,"Kenai Peninsula Borough, AK",2122,2004,32707
6.6,"Kenai Peninsula Borough, AK",2122,2005,34200
6.6,"Kenai Peninsula Borough, AK",2122,2006,35696
6.7,"Kenai Peninsula Borough, AK",2122,2007,38097
6.3,"Kenai Peninsula Borough, AK",2122,2008,42406
6.5,"Kenai Peninsula Borough, AK",2122,2009,42112
6.7,"Kenai Peninsula Borough, AK",2122,2010,43780
6.6,"Kenai Peninsula Borough, AK",2122,2011,46600
7.1,"Kenai Peninsula Borough, AK",2122,2012,48636
7.2,"Kenai Peninsula Borough, AK",2122,2013,48351
5.9,"Ketchikan Gateway Borough, AK*",2130,2004,40979
6.2,"Ketchikan Gateway Borough, AK*",2130,2005,43693
6.6,"Ketchikan Gateway Borough, AK*",2130,2006,44531
7.5,"Ketchikan Gateway Borough, AK*",2130,2007,48881
7.2,"Ketchikan Gateway Borough, AK*",2130,2008,52100
7.3,"Ketchikan Gateway Borough, AK*",2130,2009,52668
7.2,"Ketchikan Gateway Borough, AK*",2130,2010,53595
7.6,"Ketchikan Gateway Borough, AK*",2130,2011,55795
8.7,"Ketchikan Gateway Borough, AK*",2130,2012,57899
8.9,"Ketchikan Gateway Borough, AK*",2130,2013,58086
4.8,"Kodiak Island Borough, AK",2150,2004,35481
5.5,"Kodiak Island Borough, AK",2150,2005,37559
5.9,"Kodiak Island Borough, AK",2150,2006,39375
6.5,"Kodiak Island Borough, AK",2150,2007,42316
6.2,"Kodiak Island Borough, AK",2150,2008,46244
5.9,"Kodiak Island Borough, AK",2150,2009,45339
6.1,"Kodiak Island Borough, AK",2150,2010,49729
6.3,"Kodiak Island Borough, AK",2150,2011,52198
5.9,"Kodiak Island Borough, AK",2150,2012,55208
6.6,"Kodiak Island Borough, AK",2150,2013,53256
5.3,"Lake and Peninsula Borough, AK*",2164,2004,31512
5.9,"Lake and Peninsula Borough, AK*",2164,2005,29441
6.4,"Lake and Peninsula Borough, AK*",2164,2006,30982
7.2,"Lake and Peninsula Borough, AK*",2164,2007,35111
7.2,"Lake and Peninsula Borough, AK*",2164,2008,40422
7.5,"Lake and Peninsula Borough, AK*",2164,2009,38988
8.4,"Lake and Peninsula Borough, AK*",2164,2010,42307
8.2,"Lake and Peninsula Borough, AK*",2164,2011,46407
8,"Lake and Peninsula Borough, AK*",2164,2012,51083
7.4,"Lake and Peninsula Borough, AK*",2164,2013,50506
5,"Matanuska-Susitna Borough, AK",2170,2004,32980
5,"Matanuska-Susitna Borough, AK",2170,2005,34680
5.4,"Matanuska-Susitna Borough, AK",2170,2006,35096
6.1,"Matanuska-Susitna Borough, AK",2170,2007,37271
5.8,"Matanuska-Susitna Borough, AK",2170,2008,41062
5.2,"Matanuska-Susitna Borough, AK",2170,2009,39784
6.8,"Matanuska-Susitna Borough, AK",2170,2010,39822
7.8,"Matanuska-Susitna Borough, AK",2170,2011,42571
8.1,"Matanuska-Susitna Borough, AK",2170,2012,43670
8.2,"Matanuska-Susitna Borough, AK",2170,2013,43486
6,"Nome Census Area, AK*",2180,2004,28733
6.4,"Nome Census Area, AK*",2180,2005,29806
5.8,"Nome Census Area, AK*",2180,2006,30617
6.5,"Nome Census Area, AK*",2180,2007,32722
7.1,"Nome Census Area, AK*",2180,2008,37104
7,"Nome Census Area, AK*",2180,2009,37170
7.8,"Nome Census Area, AK*",2180,2010,40246
7.3,"Nome Census Area, AK*",2180,2011,41670
6.9,"Nome Census Area, AK*",2180,2012,43002
6,"Nome Census Area, AK*",2180,2013,42592
5.2,"North Slope Borough, AK",2185,2004,23815
5.9,"North Slope Borough, AK",2185,2005,22670
6.3,"North Slope Borough, AK",2185,2006,24736
7.2,"North Slope Borough, AK",2185,2007,26597
7.1,"North Slope Borough, AK",2185,2008,29753
7.2,"North Slope Borough, AK",2185,2009,30248
7.6,"North Slope Borough, AK",2185,2010,30658
7.4,"North Slope Borough, AK",2185,2011,31454
7.4,"North Slope Borough, AK",2185,2012,32574
6.5,"North Slope Borough, AK",2185,2013,32527
4.8,"Northwest Arctic Borough, AK",2188,2004,26325
5.1,"Northwest Arctic Borough, AK",2188,2005,28989
6.2,"Northwest Arctic Borough, AK",2188,2006,29443
6.5,"Northwest Arctic Borough, AK",2188,2007,32243
6.6,"Northwest Arctic Borough, AK",2188,2008,35044
6,"Northwest Arctic Borough, AK",2188,2009,36970
7.2,"Northwest Arctic Borough, AK",2188,2010,40181
6.8,"Northwest Arctic Borough, AK",2188,2011,40062
6.8,"Northwest Arctic Borough, AK",2188,2012,41683
6.5,"Northwest Arctic Borough, AK",2188,2013,41906
No Data,"Petersburg Borough, AK*",2195,2004,(NA)
No Data,"Petersburg Borough, AK*",2195,2005,(NA)
No Data,"Petersburg Borough, AK*",2195,2006,(NA)
No Data,"Petersburg Borough, AK*",2195,2007,(NA)
No Data,"Petersburg Borough, AK*",2195,2008,(NA)
7.1,"Petersburg Borough, AK*",2195,2009,46633
7,"Petersburg Borough, AK*",2195,2010,50355
7.4,"Petersburg Borough, AK*",2195,2011,54468
7,"Petersburg Borough, AK*",2195,2012,56187
7.1,"Petersburg Borough, AK*",2195,2013,62867
No Data,"Prince of Wales-Hyder Census Area, AK*",2198,2004,(NA)
No Data,"Prince of Wales-Hyder Census Area, AK*",2198,2005,(NA)
No Data,"Prince of Wales-Hyder Census Area, AK*",2198,2006,(NA)
No Data,"Prince of Wales-Hyder Census Area, AK*",2198,2007,(NA)
No Data,"Prince of Wales-Hyder Census Area, AK*",2198,2008,(NA)
7.2,"Prince of Wales-Hyder Census Area, AK*",2198,2009,31289
7.6,"Prince of Wales-Hyder Census Area, AK*",2198,2010,34792
7.4,"Prince of Wales-Hyder Census Area, AK*",2198,2011,34918
7.7,"Prince of Wales-Hyder Census Area, AK*",2198,2012,36458
7.3,"Prince of Wales-Hyder Census Area, AK*",2198,2013,36775
5.8,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2004,25415
6.1,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2005,26478
5.9,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2006,26032
6.8,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2007,28055
7.4,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2008,32334
No Data,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2009,(NA)
No Data,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2010,(NA)
No Data,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2011,(NA)
No Data,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2012,(NA)
No Data,"Prince of Wales-Outer Ketchikan Census Area, AK*",2201,2013,(NA)
5.5,"Sitka City and Borough, AK",2220,2004,36256
5.4,"Sitka City and Borough, AK",2220,2005,38174
5.7,"Sitka City and Borough, AK",2220,2006,39656
6.4,"Sitka City and Borough, AK",2220,2007,43983
6.8,"Sitka City and Borough, AK",2220,2008,47921
7,"Sitka City and Borough, AK",2220,2009,47835
7.5,"Sitka City and Borough, AK",2220,2010,51810
7.5,"Sitka City and Borough, AK",2220,2011,57608
7.4,"Sitka City and Borough, AK",2220,2012,60099
6.7,"Sitka City and Borough, AK",2220,2013,62487
No Data,"Skagway Municipality, AK*",2230,2004,(NA)
No Data,"Skagway Municipality, AK*",2230,2005,(NA)
No Data,"Skagway Municipality, AK*",2230,2006,(NA)
No Data,"Skagway Municipality, AK*",2230,2007,(NA)
No Data,"Skagway Municipality, AK*",2230,2008,70792
6.2,"Skagway Municipality, AK*",2230,2009,69317
6.5,"Skagway Municipality, AK*",2230,2010,72172
6.6,"Skagway Municipality, AK*",2230,2011,76730
6.7,"Skagway Municipality, AK*",2230,2012,85211
6.4,"Skagway Municipality, AK*",2230,2013,83136
5.8,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2004,33612
6.1,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2005,35816
6.6,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2006,38066
6.9,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2007,41036
5.2,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2008,(NA)
No Data,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2009,(NA)
No Data,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2010,(NA)
No Data,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2011,(NA)
No Data,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2012,(NA)
No Data,"Skagway-Hoonah-Angoon Census Area, AK*",2232,2013,(NA)
5.8,"Southeast Fairbanks Census Area, AK*",2240,2004,29529
5.8,"Southeast Fairbanks Census Area, AK*",2240,2005,33379
6.1,"Southeast Fairbanks Census Area, AK*",2240,2006,32968
6.2,"Southeast Fairbanks Census Area, AK*",2240,2007,35582
6.3,"Southeast Fairbanks Census Area, AK*",2240,2008,36971
6,"Southeast Fairbanks Census Area, AK*",2240,2009,37113
6.7,"Southeast Fairbanks Census Area, AK*",2240,2010,38148
6.7,"Southeast Fairbanks Census Area, AK*",2240,2011,40152
6.5,"Southeast Fairbanks Census Area, AK*",2240,2012,38234
6.9,"Southeast Fairbanks Census Area, AK*",2240,2013,38642
4.9,"Valdez-Cordova Census Area, AK*",2261,2004,36572
5.4,"Valdez-Cordova Census Area, AK*",2261,2005,38797
6,"Valdez-Cordova Census Area, AK*",2261,2006,39868
6.3,"Valdez-Cordova Census Area, AK*",2261,2007,44705
6.2,"Valdez-Cordova Census Area, AK*",2261,2008,49978
6.9,"Valdez-Cordova Census Area, AK*",2261,2009,48903
6.7,"Valdez-Cordova Census Area, AK*",2261,2010,51544
6.1,"Valdez-Cordova Census Area, AK*",2261,2011,54032
6.7,"Valdez-Cordova Census Area, AK*",2261,2012,57232
7.4,"Valdez-Cordova Census Area, AK*",2261,2013,54491
4.8,,,,
5.3,,,,
5.2,,,,
5.9,,,,
6.4,,,,
6.1,,,,
6.7,,,,
5.9,,,,
5.4,,,,
4.6,,,,
No Data,"Wrangell City and Borough, AK*",2275,2004,(NA)
No Data,"Wrangell City and Borough, AK*",2275,2005,(NA)
No Data,"Wrangell City and Borough, AK*",2275,2006,(NA)
No Data,"Wrangell City and Borough, AK*",2275,2007,(NA)
No Data,"Wrangell City and Borough, AK*",2275,2008,(NA)
8.2,"Wrangell City and Borough, AK*",2275,2009,34009
8.7,"Wrangell City and Borough, AK*",2275,2010,38720
8.9,"Wrangell City and Borough, AK*",2275,2011,40990
8.7,"Wrangell City and Borough, AK*",2275,2012,42184
8.9,"Wrangell City and Borough, AK*",2275,2013,42201
5.4,"Wrangell-Petersburg Census Area, AK*",2280,2004,35655
6.2,"Wrangell-Petersburg Census Area, AK*",2280,2005,38078
6.4,"Wrangell-Petersburg Census Area, AK*",2280,2006,40726
7,"Wrangell-Petersburg Census Area, AK*",2280,2007,43993
7,"Wrangell-Petersburg Census Area, AK*",2280,2008,45850
No Data,"Wrangell-Petersburg Census Area, AK*",2280,2009,(NA)
No Data,"Wrangell-Petersburg Census Area, AK*",2280,2010,(NA)
No Data,"Wrangell-Petersburg Census Area, AK*",2280,2011,(NA)
No Data,"Wrangell-Petersburg Census Area, AK*",2280,2012,(NA)
No Data,"Wrangell-Petersburg Census Area, AK*",2280,2013,(NA)
5.5,"Yakutat City and Borough, AK*",2282,2004,38802
5.9,"Yakutat City and Borough, AK*",2282,2005,39174
6.7,"Yakutat City and Borough, AK*",2282,2006,40905
7.1,"Yakutat City and Borough, AK*",2282,2007,41299
7.3,"Yakutat City and Borough, AK*",2282,2008,48533
7.7,"Yakutat City and Borough, AK*",2282,2009,44595
8.6,"Yakutat City and Borough, AK*",2282,2010,46228
7.8,"Yakutat City and Borough, AK*",2282,2011,52419
7.9,"Yakutat City and Borough, AK*",2282,2012,54779
7.9,"Yakutat City and Borough, AK*",2282,2013,62187
6,"Yukon-Koyukuk Census Area, AK*",2290,2004,27402
6.7,"Yukon-Koyukuk Census Area, AK*",2290,2005,29058
6.6,"Yukon-Koyukuk Census Area, AK*",2290,2006,29765
7,"Yukon-Koyukuk Census Area, AK*",2290,2007,32982
6.9,"Yukon-Koyukuk Census Area, AK*",2290,2008,37173
7.5,"Yukon-Koyukuk Census Area, AK*",2290,2009,39744
8.2,"Yukon-Koyukuk Census Area, AK*",2290,2010,42827
7.8,"Yukon-Koyukuk Census Area, AK*",2290,2011,47760
8.1,"Yukon-Koyukuk Census Area, AK*",2290,2012,51110
8.3,"Yukon-Koyukuk Census Area, AK*",2290,2013,49014
10.7,"Apache, AZ",4001,2004,19086
11,"Apache, AZ",4001,2005,20474
12.1,"Apache, AZ",4001,2006,21015
12.8,"Apache, AZ",4001,2007,22338
13.6,"Apache, AZ",4001,2008,24533
13.9,"Apache, AZ",4001,2009,26133
14.9,"Apache, AZ",4001,2010,26415
15.1,"Apache, AZ",4001,2011,26623
15.3,"Apache, AZ",4001,2012,26228
14.4,"Apache, AZ",4001,2013,26851
8.3,"Cochise, AZ",4003,2004,26556
8.4,"Cochise, AZ",4003,2005,28411
8.7,"Cochise, AZ",4003,2006,29645
8.4,"Cochise, AZ",4003,2007,31617
8.4,"Cochise, AZ",4003,2008,33016
8.8,"Cochise, AZ",4003,2009,34989
9,"Cochise, AZ",4003,2010,34954
9.6,"Cochise, AZ",4003,2011,35732
9.8,"Cochise, AZ",4003,2012,35249
10.3,"Cochise, AZ",4003,2013,35424
5.5,"Coconino, AZ",4005,2004,27701
6,"Coconino, AZ",4005,2005,29356
6.9,"Coconino, AZ",4005,2006,31844
6.8,"Coconino, AZ",4005,2007,33694
7.1,"Coconino, AZ",4005,2008,35871
7.1,"Coconino, AZ",4005,2009,33977
7.3,"Coconino, AZ",4005,2010,33894
7.4,"Coconino, AZ",4005,2011,36648
7.5,"Coconino, AZ",4005,2012,36323
7.6,"Coconino, AZ",4005,2013,37553
8,"Gila, AZ",4007,2004,23182
8.8,"Gila, AZ",4007,2005,24635
10.1,"Gila, AZ",4007,2006,26404
11.4,"Gila, AZ",4007,2007,28024
10.9,"Gila, AZ",4007,2008,30250
11.5,"Gila, AZ",4007,2009,30705
11.2,"Gila, AZ",4007,2010,30455
12.3,"Gila, AZ",4007,2011,31779
11.8,"Gila, AZ",4007,2012,32268
11.2,"Gila, AZ",4007,2013,33327
7.5,"Graham, AZ",4009,2004,18542
8.9,"Graham, AZ",4009,2005,19875
9.3,"Graham, AZ",4009,2006,21417
9.2,"Graham, AZ",4009,2007,23052
9.1,"Graham, AZ",4009,2008,25743
9.5,"Graham, AZ",4009,2009,23999
10.8,"Graham, AZ",4009,2010,24324
10.5,"Graham, AZ",4009,2011,25206
9.9,"Graham, AZ",4009,2012,26205
10.3,"Graham, AZ",4009,2013,27971
6.9,"Greenlee, AZ",4011,2004,21694
7,"Greenlee, AZ",4011,2005,22626
7.4,"Greenlee, AZ",4011,2006,24422
8.2,"Greenlee, AZ",4011,2007,25862
8.2,"Greenlee, AZ",4011,2008,31261
9.4,"Greenlee, AZ",4011,2009,29898
9.3,"Greenlee, AZ",4011,2010,30922
9.4,"Greenlee, AZ",4011,2011,32451
9.2,"Greenlee, AZ",4011,2012,34089
10.7,"Greenlee, AZ",4011,2013,36457
9,"La Paz, AZ*",4012,2004,21166
9.1,"La Paz, AZ*",4012,2005,22146
9.7,"La Paz, AZ*",4012,2006,22718
11.2,"La Paz, AZ*",4012,2007,24754
12,"La Paz, AZ*",4012,2008,26780
12.5,"La Paz, AZ*",4012,2009,25031
13.4,"La Paz, AZ*",4012,2010,25368
13.4,"La Paz, AZ*",4012,2011,27759
13.7,"La Paz, AZ*",4012,2012,28432
14.8,"La Paz, AZ*",4012,2013,28511
6,"Maricopa, AZ",4013,2004,32848
6.9,"Maricopa, AZ",4013,2005,35510
7.3,"Maricopa, AZ",4013,2006,38584
7.7,"Maricopa, AZ",4013,2007,39561
7.4,"Maricopa, AZ",4013,2008,38627
7.5,"Maricopa, AZ",4013,2009,36044
8,"Maricopa, AZ",4013,2010,36030
8.2,"Maricopa, AZ",4013,2011,37552
8.5,"Maricopa, AZ",4013,2012,39015
9,"Maricopa, AZ",4013,2013,39301
7.7,"Mohave, AZ",4015,2004,22280
7.8,"Mohave, AZ",4015,2005,23521
7.8,"Mohave, AZ",4015,2006,24551
9.3,"Mohave, AZ",4015,2007,25138
11.1,"Mohave, AZ",4015,2008,26046
12.3,"Mohave, AZ",4015,2009,25894
12,"Mohave, AZ",4015,2010,25626
11.6,"Mohave, AZ",4015,2011,25513
11.9,"Mohave, AZ",4015,2012,26035
12.8,"Mohave, AZ",4015,2013,26735
9.5,"Navajo, AZ",4017,2004,19077
9.6,"Navajo, AZ",4017,2005,20479
10.3,"Navajo, AZ",4017,2006,21576
12.7,"Navajo, AZ",4017,2007,22773
12.9,"Navajo, AZ",4017,2008,24002
13.5,"Navajo, AZ",4017,2009,25284
11.6,"Navajo, AZ",4017,2010,24731
12.3,"Navajo, AZ",4017,2011,25570
12.4,"Navajo, AZ",4017,2012,25860
13.1,"Navajo, AZ",4017,2013,26368
6.2,"Pima, AZ",4019,2004,29007
6.9,"Pima, AZ",4019,2005,31046
7.6,"Pima, AZ",4019,2006,33292
7.8,"Pima, AZ",4019,2007,34489
7.8,"Pima, AZ",4019,2008,36247
7.8,"Pima, AZ",4019,2009,34261
7.9,"Pima, AZ",4019,2010,33978
8.5,"Pima, AZ",4019,2011,35159
8.5,"Pima, AZ",4019,2012,36240
8.8,"Pima, AZ",4019,2013,36548
8.9,"Pinal, AZ",4021,2004,22449
8.6,"Pinal, AZ",4021,2005,24419
8.3,"Pinal, AZ",4021,2006,24356
8,"Pinal, AZ",4021,2007,25340
8.4,"Pinal, AZ",4021,2008,26167
9.5,"Pinal, AZ",4021,2009,24212
10.4,"Pinal, AZ",4021,2010,23140
11.6,"Pinal, AZ",4021,2011,24325
12.5,"Pinal, AZ",4021,2012,24785
12.3,"Pinal, AZ",4021,2013,25835
6.4,"Santa Cruz, AZ",4023,2004,22257
6.2,"Santa Cruz, AZ",4023,2005,23977
6.2,"Santa Cruz, AZ",4023,2006,25101
6.1,"Santa Cruz, AZ",4023,2007,27146
6.3,"Santa Cruz, AZ",4023,2008,28797
7.1,"Santa Cruz, AZ",4023,2009,30285
6.4,"Santa Cruz, AZ",4023,2010,30115
6.7,"Santa Cruz, AZ",4023,2011,30986
6.9,"Santa Cruz, AZ",4023,2012,31472
8,"Santa Cruz, AZ",4023,2013,31354
7.7,"Yavapai, AZ",4025,2004,25434
7.6,"Yavapai, AZ",4025,2005,27568
8.1,"Yavapai, AZ",4025,2006,28995
7.5,"Yavapai, AZ",4025,2007,30469
8,"Yavapai, AZ",4025,2008,30781
8.8,"Yavapai, AZ",4025,2009,29840
